The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3240       1810       91.354805           294.910797 
  3241       1811       91.354757           295.002151 
  3242       1812       91.354709           295.093506 
  3243       1813       91.354661           295.184861 
  3244       1814       91.354614           295.276215 
  3245       1815       91.354566           295.367570 
  3246       1816       91.354518           295.458925 
  3247       1817       91.354470           295.550279 
  3248       1818       91.354422           295.641634 
  3249       1819       91.354374           295.732988 
  3250       1820       91.354327           295.824342 
  3251       1821       91.354279           295.915697 
  3252       1822       91.354231           296.007051 
  3253       1823       91.354183           296.098405 
  3254       1824       91.354135           296.189759 
  3255       1825       91.354088           296.281113 
  3256       1826       91.354040           296.372467 
  3257       1827       91.353992           296.463821 
  3258       1828       91.353944           296.555175 
  3259       1829       91.353896           296.646529 
  3260       1830       91.353848           296.737883 
  3261       1831       91.353801           296.829237 
  3262       1832       91.353753           296.920591 
  3263       1833       91.353705           297.011944 
  3264       1834       91.353657           297.103298 
  3265       1835       91.353609           297.194652 
  3266       1836       91.353562           297.286005 
  3267       1837       91.353514           297.377359 
  3268       1838       91.353466           297.468712 
  3269       1839       91.353418           297.560066 
  3270       1840       91.353370           297.651419 
  3271       1841       91.353322           297.742773 
  3272       1842       91.353275           297.834126 
  3273       1843       91.353227           297.925479 
